Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
359399cd-d469-4a36-a055-6b2533873439,730d0315-b1bf-4617-b973-b63edfbe5124,696cfc09-dca8-4298-86cf-cf3179ccc3b0,661.19,2025-10-14T21:35:05.847238,52.099641,-7.185151,Desktop,In-store
76a7512a-56c7-4deb-b578-d8c47d0cb133,c86acfb4-d4b3-4ce5-8aec-79c39c2ba4f3,2eb960f8-e608-4dc7-aa4e-b37c777ac1b4,440.9,2025-10-01T11:06:46.847238,52.463551,-7.143786,POS,Online
ffe31651-ab9b-4534-a5cf-ae4d43caa41e,c9ad2415-2709-460a-98bb-c9dff4612696,36a3d09e-2d51-4a0f-9af0-aeb51e852e58,955.75,2025-10-12T00:06:14.847238,52.512562,-6.927001,Desktop,In-store
846e0baa-69f4-4a96-b7ce-bdf0e31448b2,44685313-b41f-499a-8381-f7fdf3726dc6,123c6a56-ce85-48bb-93e1-865a6dd134d8,940.0,2025-09-25T11:46:48.847238,52.020723,-6.789172,Desktop,In-store
97d545c4-acf0-4f5a-8216-5d3e24a6bc69,2ed70d3e-9c02-4451-8f5f-15772e3062b7,a6b8eb54-4fdc-403b-ac7d-36a160cda939,576.18,2025-10-18T16:40:02.847238,53.318942,-7.776996,Desktop,Online
833b4914-631f-4fb0-b75d-45a03965070a,1c15dfb9-9b2c-4b24-a014-106cfb0c280a,0565e3f0-fa52-4263-8c17-cf8ae6352263,383.24,2025-10-19T19:51:29.847238,52.335812,-7.13832,POS,In-store
54d6a644-9a04-4098-ac15-026c8aa9a9d4,dc69bbe3-7226-4767-8adf-32aafadc9df0,f6a1716e-1315-4e86-9972-5d1c56fbaa57,556.17,2025-10-17T10:50:26.847238,53.484139,-6.906683,Mobile,In-store
524a7d15-4c36-4508-962e-59ce8b5d8476,5c1a079f-de65-430b-ab28-b76628c806b0,c04d66da-ad31-40b2-9ac9-ce74968797f4,54.21,2025-10-01T04:04:17.847238,52.451094,-6.226081,Desktop,In-store
a15c3fb4-865d-4dfe-957d-045f1a00970e,318e19a1-923a-4075-9595-8632ce6bc2ed,7f6b537a-54dc-417a-b0d1-6092e98e41aa,819.05,2025-10-19T02:25:07.847238,52.575412,-7.432013,POS,In-store
bdcd15af-8dd6-4d0c-8521-6dd0d71fd807,568ec945-7e4d-4059-97a2-77ca87b8de22,fc5214c6-1cff-4371-9c05-e06747010a80,502.55,2025-10-03T00:38:03.847238,52.971949,-7.771329,POS,In-store
e7d272eb-58f3-41b3-8ea1-06ce7c7519c4,85c67637-43fc-4aa9-b584-1050380285ee,927d49ae-0fbc-4bd2-b647-9ad1c7ec8c77,211.08,2025-10-09T23:34:59.847238,52.6541,-7.485903,Mobile,Online
d48142c3-217f-4e87-b317-ec5d8dd5c8dc,3bf06dbe-c735-45be-8054-5d9b2001047e,e51ca698-f38e-4a88-b691-8369155187a3,320.22,2025-10-04T06:24:34.847238,53.206124,-7.860452,Mobile,In-store
3fe85fc7-14a6-4183-b38f-d8ca08147d7a,af005b01-96ca-46c2-aad5-6dbc9cc01c03,9e7aed49-dc93-4ce8-9208-3a07123da6a3,61.74,2025-10-13T13:06:40.847238,52.070547,-6.025117,Mobile,Online
e807af48-5ecc-4dfe-a97e-0d0691f7996d,a0c412fa-5e37-44cb-aae6-f16e62e029ae,d788d3dc-35d7-406b-9e81-51d6b6348eba,16.09,2025-10-01T08:28:32.847238,52.613484,-7.346568,POS,In-store
c82147a2-1785-4d9d-820e-ccd4a5be207a,678e4af4-0249-4c2a-9ba4-1286ec44a77d,90ae788c-312c-4630-ada4-43f8328dd032,222.84,2025-09-27T08:29:00.847238,52.098191,-7.725961,Mobile,In-store
219d2411-8b73-4414-be29-108b09a47022,740aa413-08bc-41ea-9dbc-fcf77b3ea840,9691f5c7-8ba8-4ff5-ae78-16b7e27bcc16,985.15,2025-10-16T19:24:09.847238,52.486714,-6.896674,Mobile,In-store
befbb83b-2221-4373-87cb-22d4cab4d360,55224d68-6615-414e-8a4d-8a1600a18acb,ebb9efbc-a314-4788-8ba4-371254beebc3,356.63,2025-09-25T14:48:15.847238,53.138695,-6.74214,Mobile,In-store
eb036857-8987-4c35-8a8a-f8c465160b9b,8a331f6c-ffb3-4bee-98c0-dd34e9158ae8,c04a7eac-5ba8-4aea-b442-93d6882fe4bd,407.9,2025-09-23T09:02:53.847238,52.711709,-7.300458,Mobile,In-store
3bc451ab-b7ed-4c47-86dd-b0aa911f0dd3,5fd2da58-ba4c-47aa-8654-7c244ce8a44f,f8bee68e-f1e7-4cb3-9eaf-8b91e0108832,731.87,2025-10-18T21:46:02.847238,52.343207,-6.218665,POS,Online
aee8944e-901f-4bb7-b07b-5512c4426316,403abc4b-f1d0-4256-bb81-9dc3da09619d,41f60d61-77fc-4cea-9644-bbc61eb7abf1,388.42,2025-10-17T16:47:23.847238,53.306129,-6.642018,Desktop,Online
1fe3ecd1-0bb0-4f44-9f8f-9f697f2617e5,84f7b468-127d-4e4a-9d34-a16e3e3c5f24,b9bab0c6-ea5a-41ea-b60d-9628dcc1f14c,442.56,2025-10-19T14:16:22.847238,53.453205,-6.326047,Mobile,Online
dc6d7ca4-494d-4ea7-8161-fc0b71d2b7d4,e8c1036e-db10-4110-819f-0498c2d2abd0,d8bec61a-58b2-4b3f-9a81-6089ea803dd9,159.39,2025-10-05T12:24:51.847238,52.473596,-6.579422,Mobile,Online
8ca3275b-953b-4af1-b964-fb9db71e1364,d4e3378f-14c2-474a-94e1-3c2cd49b8d0c,f9c94515-098e-4e14-a386-ba586fd37a22,226.93,2025-10-03T07:22:37.847238,53.478106,-7.197804,Mobile,Online
b53d86dc-737d-4409-b447-d1a8cd6567dc,0edb1005-9725-4ad6-8538-324c7fe00f07,458686f0-7cb2-41c5-a732-c26461f97fca,679.17,2025-09-30T20:11:58.847238,53.024865,-6.05568,POS,In-store
09bb1f19-c737-4dae-a6f5-d5193dfb38f1,02c7a53e-5ced-4b1d-b78e-9bf8e9cd3d2d,8b2174b7-ec93-4add-8c9c-4247273da166,295.76,2025-10-19T06:21:15.847238,53.056504,-6.607774,Mobile,In-store
cb77d45f-3332-4aa8-9b16-7174c9d34d2b,8d9fb389-cf8d-4e7b-8091-a388aeeaf124,77248017-4321-4bbd-b3ec-faf276a81682,355.65,2025-10-18T22:19:09.847238,53.492789,-7.411701,Desktop,In-store
90aaaaf4-7824-4e4a-b659-e488fb17d8ec,6b96081b-ec42-4714-9654-392b04b539c4,e8aea3cb-5569-473a-b963-a1b608df11e5,547.28,2025-10-07T10:30:45.847238,52.649473,-7.14448,Desktop,Online
2d3279e3-d97e-437b-a883-90f3e18019ab,8f3e5ebd-cb44-4886-91e0-0d90e32951f9,1bb209db-d8f3-446e-84f8-2383009ba855,631.08,2025-10-15T17:56:16.847238,52.325082,-7.799886,POS,In-store
90ae6c05-ae9c-4c1d-817a-6526d0c72019,787e0819-8860-43d9-ab91-5522d2a22e2f,930d796c-2f4f-4f76-9d10-6179b702bfa3,523.0,2025-10-01T01:13:15.847238,53.084314,-7.224814,Mobile,Online
d4a60a47-f4e7-411b-b668-ce94531b74b2,beac1b27-ed77-4c4d-a69c-f6c1de145299,95f27788-e722-432c-8ae4-b96a601a46a0,749.85,2025-09-27T12:24:05.847238,52.269246,-6.542141,Mobile,Online
d48d953a-8b37-4b18-9af5-26f17951947c,caf825dc-e343-4ad3-a3f9-da70b4ee59ab,3a484279-3362-4b65-a367-d53eac3c79f1,947.77,2025-10-03T04:32:06.847238,52.065636,-7.316778,Desktop,Online
7aee9a14-af0c-4f39-a930-338fb9c71f56,fdca6f4f-1813-4003-9231-b64539271f2e,577a76f4-e946-4c7a-9202-766982b24ce3,476.56,2025-10-04T18:58:20.847238,52.175951,-7.669655,Mobile,Online
d7f29b63-f43e-4e5d-85ef-ec5071c0e599,9ea6a59c-91bb-4c27-b05c-4caae7cd75cb,e4c95a51-ef5d-4c17-bf9a-84756abc1380,676.0,2025-10-13T09:20:52.847238,53.374883,-6.177774,Mobile,Online
4c407824-35a9-4d75-9732-90b630f79af9,d3961130-1807-40e5-9f9b-04877d8639e1,8e2b3c2b-c430-4838-92a5-3c80d731d653,607.95,2025-10-19T00:55:06.847238,53.001807,-7.792358,Desktop,Online
1f111b1b-a8d2-419a-8d25-1363723cc547,513c1b40-f103-4819-b44a-b238c41592fc,2bdab582-0d77-42d0-8a9c-a1e72b378406,367.16,2025-10-14T10:31:19.847238,53.420145,-6.608479,Mobile,Online
f560ae7d-c92d-4376-a669-ba6d0ac9a40d,db909a25-a7c1-4dbe-92b1-18970a25782d,d47cd022-68f4-44d3-81e6-6a16082597dd,966.48,2025-10-18T08:48:50.847238,52.931324,-6.129906,Desktop,In-store
5598bd66-9cd2-45f6-bfaa-2462ebe85c2d,af6ac866-ff4e-467f-844e-5f2578902d67,d5e8e8f4-c892-4489-9861-8e47e69c7745,967.3,2025-10-02T17:53:34.847238,53.176683,-6.893894,Mobile,Online
e2440975-a83f-46cb-9e78-669fdea8dd6c,72cb24af-3bd8-4cc9-baae-f7d8e9db4e71,8d83e9e4-93c1-46e2-b661-7fffc7f20cc5,798.99,2025-10-19T10:32:01.847238,52.12316,-7.601184,Mobile,In-store
0ed098e2-9397-4ba7-855f-c0cf6bc8e82e,2ffbb371-c688-4fab-b8c2-e5be7fb13698,b8d88d1d-569a-414b-bc47-ba1ac7e71ad9,746.7,2025-09-30T18:33:17.847238,53.412194,-6.380139,POS,In-store
29ffdd1a-8855-430a-b6d4-9ef526253be7,3bca2167-0679-4afc-80a8-660f92ab0171,c808dcd0-5e4a-4598-81c4-2d5cd27f4df8,859.6,2025-09-27T23:17:38.847238,52.766403,-6.505608,POS,In-store
098f3c67-fcbe-4d6e-865e-562bd4e7c297,8bd8a190-8da7-4ecd-8758-78ecffb44e16,3662ef75-969a-4668-a377-b26cb720db5a,666.53,2025-10-16T13:04:34.847238,52.498357,-7.862556,POS,Online
fabb5d17-c9df-4b32-956e-1ef653a6d0bc,db1080be-6a52-4034-9d4c-b3809deb1d5b,48307689-9599-4958-b2ba-8b540b48ef9c,673.76,2025-10-18T05:59:55.847238,52.925732,-6.169025,Desktop,In-store
a3a1d234-dc5e-4425-af14-67ee911211ec,307710df-d1b6-41c9-9bab-17b895c98d90,6d5556dd-6603-4e8d-a312-66bebe09cc90,839.61,2025-10-05T05:40:40.847238,53.328769,-6.834714,Mobile,In-store
8528f4ee-e492-48e0-aa0c-deda16671d10,af9f667d-7e38-462c-a583-b70b3637c532,f1992e02-4051-4778-bbaf-3859b3be3253,465.37,2025-09-29T00:00:37.847238,53.399895,-7.241052,Desktop,In-store
bd7a7465-fd8d-403a-bb8e-27a15ae5ae37,6bdad4e4-1d05-40fa-bbdd-dfce9a4b2d63,c93085fe-5dda-4465-8e46-7e8e1210a401,119.6,2025-10-10T02:01:58.847238,52.959576,-7.148101,Mobile,In-store
87cfc921-153c-4744-be2e-cd5c0b7ef26e,b7a89282-93c4-4edc-82d2-58880c704be9,8554b73a-8b09-45f3-a89f-4cf73dd38e63,980.95,2025-09-26T12:21:20.847238,52.846153,-7.287467,POS,In-store
e949c060-82b1-4d6c-a533-05c06210db4c,d9bdd3dd-50df-4e3b-937c-e224922a0348,a784c515-f370-4d2e-8f91-874e729bb461,212.34,2025-10-01T04:36:58.847238,52.766716,-6.174933,Desktop,In-store
6efdc80f-1e2f-4f5e-a1c7-c0c8562ff370,0b9cac6c-1642-47a6-a9b5-27dd9e7780dc,6dc04ce5-9841-433d-85b1-ad88640ae183,122.69,2025-09-23T20:53:07.847238,53.409538,-6.539193,POS,In-store
6033b59a-5656-4d7b-96f0-db7713845bb0,e81c7e41-b343-45cc-83a5-96683643e577,8b962ce7-990b-4e8a-9eb4-b518b8515386,795.81,2025-09-28T18:07:07.847238,52.689671,-6.896344,Desktop,In-store
31050b2e-8128-40c3-9ddb-55f2989cfcd3,933d17d7-b2d1-4d50-b3a3-982444c76326,9a9f697b-6aed-4974-97e8-847159a81d5d,375.28,2025-10-09T00:25:57.847238,53.442964,-6.3153,Desktop,In-store
15969212-bfee-492c-b3c6-572209400724,cde64dd9-dd5c-4ed8-9551-f5525ae2f9bc,deaedd60-c67c-4132-9fe1-26091a206d19,94.95,2025-10-10T18:33:27.847238,53.356624,-6.839807,Desktop,Online
8feaed83-9a64-4d09-a46a-5d12b0771c40,8e4997c1-85ee-49f1-99d5-54575b1e530b,7c822188-a779-4d20-aeb2-58905ac50007,642.3,2025-09-29T23:50:13.847238,52.083588,-7.151143,POS,In-store
94a9200f-0701-48e0-ab9e-e46ef29b890d,578dc85d-546f-4aa5-bbc1-0c61d2c0f360,34034ab9-817e-4d1e-b0b7-66091f973544,854.73,2025-10-17T22:10:29.847238,52.730751,-7.555581,Mobile,Online
35843324-1a27-499e-8e4f-909020d53652,da70cee2-7555-4044-8757-0c61d02afa9c,6cb5dee4-b746-47c7-90cd-5b959a7088eb,19.88,2025-09-24T10:47:46.847238,52.420178,-7.479426,Mobile,Online
2cf14896-e033-47bd-af1e-6193f4f4e59c,4cde9b16-f303-46be-8a5f-713dc7e54333,73b8aa8b-4245-43fe-8508-bbc12e3bc0ec,721.27,2025-10-10T11:36:18.847238,52.829931,-7.016385,POS,Online
de6abd9d-9901-4758-8aef-0585f5bd5e26,04d06449-8a56-406d-b3cc-2a51ca3c173e,af53cbb2-635f-433c-ac11-71eddfc9467c,486.36,2025-09-25T13:30:45.847238,53.49876,-6.424974,POS,In-store
06852dfb-20aa-4596-9899-ec186412d751,316b7c2f-1bd7-4824-a9d2-98ea54b1770f,f3bbeb12-ab04-48f1-8e0e-c177fbbf7a9e,959.29,2025-09-28T18:35:18.847238,52.034296,-7.552314,Desktop,In-store
5e1f25d7-2bab-41d1-a14a-3422c829a720,898efd34-a2fe-416e-9afa-3ac94fd2d40e,f78942fa-5ae5-49cf-ac5c-0c4101008785,289.7,2025-09-25T04:52:01.847238,52.561854,-7.146629,POS,Online
98b42395-b428-4f97-a7c4-b2eb0bc47d45,1b80f833-9ff0-4255-8cb9-043b935aefbd,26def040-7a3b-47bf-8baa-050188ef7ab6,539.73,2025-10-21T03:35:37.847238,53.227478,-7.887489,Desktop,In-store
9635a7fe-df59-4cd1-a1ab-4d20f7ca4d2c,c349ff63-3279-43f4-b3f1-ef914ed76559,d3600c83-70e3-40b8-a065-93a8cfcf89e8,374.19,2025-10-13T07:24:51.847238,52.753552,-6.656227,Desktop,In-store
1a3bb9d4-bfea-4a3b-b16c-be23564f3bf7,60a24d8b-04b0-487e-ac9b-8f3b4264d568,1c1fb44f-1cb0-48b0-b3fe-6ba7292eef2b,955.02,2025-10-07T23:22:35.847238,53.247818,-7.438208,Mobile,Online
7216ba81-84e7-46c2-b19c-916085aac70d,8c14c8fe-15f3-4e4d-b15d-43df84aa31e9,58e64cd5-4e15-4a2d-9612-9c67f869c253,37.76,2025-10-11T03:33:00.847238,52.246152,-6.744786,Desktop,In-store
54e5e1f1-ee99-4b04-83a5-e6636d1d2c2d,87c4d5c2-b83a-4cfe-8fa9-9ae3fb57ea66,23150ddf-683e-47fa-90a8-5a18cbbb72b5,506.92,2025-10-01T22:59:47.847238,52.747512,-7.181316,Desktop,In-store
7c935a23-774a-45d8-b39e-6cd292160cc2,2a6aa3ed-6ce5-4143-8b74-c6d61c0b6435,383bbcc0-3e6e-474f-9c72-92b3fb926094,690.36,2025-09-29T23:39:06.847238,52.588922,-7.46707,Desktop,In-store
c3d9dc13-d936-4bc1-bb08-235507d6c43f,7cec463a-6618-4ece-9c9a-55fa9db09494,12455dd1-57b6-4329-8fc3-88276c2f9e90,897.53,2025-10-06T12:33:14.847238,52.171273,-6.98542,POS,In-store
2580a6e0-4d65-46c6-9643-f17f6f1078a4,be636e4d-cab5-4aba-8e1d-a9a898d0e0e4,64679e28-133d-46a4-8a4c-806e928406b0,804.42,2025-10-18T13:46:17.847238,52.731378,-6.603941,POS,Online
b576dd2a-1d1a-43ea-b66d-3939d62786db,c5c5f6b1-3101-4bc9-b3f7-f1ded6a1dea6,bf81ac1d-19fb-4331-87a9-cd3a63c26155,917.89,2025-10-10T23:36:54.847238,53.316028,-6.215183,Mobile,Online
571da7a7-8825-416d-9077-0797c6f638b6,10e4a3ef-7daf-43e5-9604-543fa67586d0,9ddfdc25-e621-4232-ae98-48212b0533e9,962.91,2025-10-18T02:07:53.847238,52.544001,-6.12721,Desktop,In-store
a14a52bd-b466-45bd-8ef9-3f43fa685944,f074715c-96a1-47e9-ac26-0301b8865fef,99a1caba-d13f-45ba-8c44-be38e456dea3,321.22,2025-09-27T03:55:42.847238,52.544693,-7.961518,POS,In-store
b261128a-e0e2-43c4-9705-a47597e7efd0,676569da-394d-4603-a86d-69157a02f204,c44ff084-d2f3-41e1-9035-dfe93c84957a,429.26,2025-10-06T17:05:18.847238,53.421061,-6.194185,POS,Online
49577163-bb5e-4b83-a1af-7625d531fc8a,a0a86b07-29b4-44a1-8951-c74be8c13a8a,2cfc435e-38d8-41c7-8362-a4c3949459cd,335.1,2025-10-16T02:42:25.847238,52.639141,-6.60335,Mobile,In-store
b61ef151-dc5d-4581-bb98-141e1b3805c1,a9fc0eb9-b023-46d4-bdcd-e75c74ee6bb2,2652efac-a177-446a-8995-e2eef375d15b,576.29,2025-10-09T15:19:07.847238,52.442545,-7.97163,POS,In-store
4944fc52-ee40-4d48-afc5-02329c5a68d0,07b284ec-65b6-4ef9-b66c-08a0f422ae24,9918167e-66fa-4b23-aedc-b11f421e0f7d,596.27,2025-10-03T02:38:03.847238,52.915816,-6.312272,Desktop,In-store
5b2f70b3-b1b8-47db-b415-6c87185f73e3,8cf042eb-8cf9-4230-8639-98531875ca08,ca479300-fcdd-4941-8fea-badca5d7cdeb,651.79,2025-10-13T15:24:30.847238,52.028193,-6.932476,POS,In-store
900c006e-6e70-4a2b-81d4-f63b25540589,5ec5a354-90db-4899-bb7c-24d3e6bbde86,ab0e9add-ca6b-43c6-b55f-1d47eb563520,186.76,2025-10-14T17:01:00.847238,52.997676,-7.12534,Mobile,Online
9ab38479-deca-4fa8-b1e4-dd67552c1d69,f166a6f2-ec75-4b38-b71a-b1580306cb5e,81aaba0e-e4f4-4149-a170-a011ff1dc0e7,421.15,2025-10-15T18:32:41.847238,53.229369,-6.332778,POS,In-store
f9eefae7-b715-4cee-88e2-dff232ac2ac0,750b93da-1abb-4fb7-9ec3-d9f2df5e8924,757d7dcd-93cb-485c-9b00-7d0a1b026926,579.81,2025-10-07T12:25:19.847238,52.303324,-6.167541,Desktop,Online
ac777df0-60cf-4e4a-ad10-8beba3fbec7c,a92eea1b-fd09-452f-8328-6fafab776857,ee76455e-a41b-4b9e-aaac-ab60d27c5830,401.15,2025-10-15T12:58:42.847238,53.40644,-6.533514,POS,In-store
e3381f5f-06b7-4131-9284-b20e9af0e2f9,245c4e65-d2e8-4abd-85eb-d912eb330737,57e77bb8-1dad-4bc0-a8d0-cacd2498f9a9,725.54,2025-09-26T04:07:34.847238,52.701621,-6.022959,POS,In-store
88b63f85-015b-4f9b-9843-4d0a4a74ac05,aa95273c-297c-488c-97c2-e1005ace1313,03d6b1cf-3411-4417-9e92-60d8e238be81,321.87,2025-10-20T18:01:11.847238,52.934668,-6.11156,Desktop,In-store
8487e828-950d-4b99-897a-47b1ac220dfa,55874d90-9f7d-43ee-9f4c-990ba1f6b196,920dbed3-4884-4a93-a88c-85d0f3087e36,901.09,2025-10-06T19:04:02.847238,53.194419,-7.731654,Desktop,Online
6e40b8ad-61e2-4fce-8620-efbb45772299,785d589f-ba34-44b1-8f92-e3d5540b7f71,b89ccb74-7749-4cb2-8e34-5a0a97946afe,188.91,2025-10-19T09:49:13.847238,52.246035,-6.847819,POS,Online
1dd07a0b-a476-4d1f-b0e9-a8d3367201c6,9b76b91b-8bc9-4dfd-81b4-8bd6e9c91ebe,62e42c20-396d-4220-b6e5-c6ba171a2f5a,639.98,2025-10-05T16:15:31.847238,52.87656,-7.740897,Desktop,In-store
1265935b-04f8-4305-bc43-21284c6d8fe4,79b59c11-478c-4dbc-8a67-9a5ba88ab9da,23ea4f2e-eebf-4eb3-b5e5-9068e572bbbf,893.9,2025-09-22T11:16:18.847238,52.832349,-7.09036,POS,Online
ac2047c4-44b6-4c22-96b6-f51be5c98e81,86816ee6-ca12-4a42-82f2-44cfb2914edc,41c55941-3643-43d0-97bb-446596d06309,560.22,2025-10-13T13:14:30.847238,52.604125,-6.044903,Desktop,In-store
0b450fd6-7a41-467d-b60c-b1a95210061b,270fc469-dfa3-4782-8c34-7bbf6a35eb17,56ea0055-b1a1-4d4c-a45b-708a21e158fc,803.94,2025-10-14T07:46:16.847238,53.390576,-6.613607,Desktop,In-store
b0730eed-7a6d-421d-9030-6e769ea584b6,5dc32cb4-1f21-4659-a23d-0f2454c35b9b,cade5ebf-bd9d-468f-a894-7d50ccf6611a,888.29,2025-10-05T15:29:50.847238,52.491528,-6.571364,Desktop,In-store
f5b7d8f1-2fcb-41cf-8a52-0aa70b174f4a,67c694e4-3221-42a0-bca7-c386c128a29f,ccf90af5-9db2-4460-84b1-3b6775eb59ed,644.45,2025-10-15T01:59:05.847238,52.478319,-6.404909,Desktop,Online
da85660d-2d10-441f-aa5b-408bba62cae8,47a09442-cb55-4e08-87f6-4932e29d6932,b92ea36e-2467-4280-b903-110b38e5f17b,916.06,2025-10-02T03:16:39.847238,52.677569,-7.235635,Mobile,In-store
10ed9f42-5d4c-4597-bdfa-0d4862931e2a,b764f6a4-fdc5-405b-af0d-59d0ece8ce5c,39d94117-6bbe-46cc-91cb-9b431c1b23ee,6.46,2025-09-26T11:41:52.847238,53.03491,-7.174455,Desktop,In-store
d4a65f53-cc19-47fb-8bcb-c20cebb3bcd8,aa041a97-76ca-44f3-9d55-facd67f000dd,cf09fcb3-0746-4ebc-979b-32e7a946509f,134.07,2025-10-03T07:19:52.847238,52.088652,-7.304544,Mobile,Online
4c9b4627-f21a-4077-8227-bb1e1318c9ec,737d131f-33f8-4b74-9bc8-bc57d0aeee0b,caedd518-3c52-4cc5-beb0-21fdcdb22b5b,410.44,2025-10-02T03:11:53.847238,52.825065,-7.083252,Desktop,In-store
c5db995e-29f4-474e-bcc8-38ae6d9f243b,4c947d3b-0fe2-4f55-aa81-9c7c43c3d130,a9b5a492-bc70-43f2-a2e6-9be114d76d0b,803.37,2025-09-29T05:52:18.847238,53.497221,-7.696534,Mobile,In-store
cd4bb463-86e5-4848-94a3-9c34e4c8bbea,08812af2-7029-4f52-88ef-a68dea01b36c,de8a981d-8327-43d5-ae6f-8c11a141f274,186.61,2025-10-10T05:54:54.847238,53.302814,-6.795274,Mobile,Online
f22fceac-8b6c-4860-b1be-dc25db24d102,1c6d4d32-5d38-464d-8580-efdedc0b77b5,7a3db4e0-b8b5-47c4-80db-afcd34b04395,297.58,2025-10-01T14:43:45.847238,53.04244,-7.296879,Mobile,In-store
bf05ade4-63ec-4afc-8952-3fd475577bba,13624960-8322-4c1d-82e5-bdf18cf03a8b,7f4df3df-c3b0-404c-b275-2fccadb41237,334.65,2025-09-26T08:20:38.847238,53.306867,-6.715082,Desktop,In-store
c9f4a94f-e89b-48df-a72f-6c5e2c8a2ae5,837d1d72-5d35-4494-97df-608754e2c681,384c6b07-ca25-4e5a-b22a-ab5bd0df13fa,674.51,2025-09-25T01:24:38.847238,52.318146,-7.796192,Desktop,In-store
743419cc-4e86-4190-aede-57a7c04ee217,0c8c56e7-e33d-4d40-b6a6-8ab1281ddb71,28e3700d-493c-4ef9-8eaa-1d902da4a1b1,541.18,2025-10-15T03:07:46.847238,52.707242,-6.401669,POS,Online
1bbcb567-f16c-406a-b139-75637c61cb44,b629bb6f-9398-426f-8a88-447750bf722b,01e9c935-9013-4e44-b9c5-bb1bf49565c5,731.91,2025-09-30T15:35:59.847238,52.855582,-6.387856,POS,Online
5f752dd6-02f5-4c6c-a03a-02b7e20f9d70,b208c73f-f19c-465a-ac3e-aeec7ba84aea,30bb6402-2a4f-4b00-b79d-ce83d34f7c52,561.58,2025-10-15T00:06:40.847238,52.069149,-6.12643,POS,Online
d8f1b1fc-a18e-4815-a99d-ed6f9f028656,8c45630a-130a-41e9-8f02-f07211403f61,b23370ac-c302-475b-a776-94d992631905,411.65,2025-10-21T11:25:10.847238,53.420272,-6.203972,Desktop,Online
8267989e-9594-4724-adda-777040a53482,989164e3-3cec-4d71-a488-cfdf9363994c,ce572599-460c-47f4-9ec5-e6a4ecc6057e,35.04,2025-10-03T17:48:49.847238,52.604533,-7.513686,POS,In-store
a8488f68-0dc4-4781-a25d-d14e375e42c6,b9c30852-f973-4e39-8461-70405a21ba80,e96720c4-f5f8-4a46-b737-248e24a69dc9,514.71,2025-09-29T12:12:36.847238,52.926008,-7.761184,Desktop,In-store
4f20f71f-dbe4-4400-9f0d-164d518c2398,78cffe55-97d1-445b-a990-132edbdf1e5c,909da4ad-633e-46ab-a082-d19fbb770bc8,642.07,2025-10-07T15:58:52.847238,53.174531,-7.697453,POS,In-store
3d59e924-9f9f-447b-ac74-ca2934ce1b54,378acc76-ed86-4594-bacc-f9cf0b6f2228,6403c9a5-695f-4024-bd33-6dc1b20c2444,104.89,2025-10-20T03:10:39.847238,52.837027,-6.111575,Desktop,Online
b9192226-aca2-47bb-8db1-2da12ae7d982,ae2ec61e-7684-47da-bd32-895c77b604d5,657f30c0-5494-4b89-b4d9-a455ca065eee,561.3,2025-10-09T13:36:38.847238,52.107808,-7.287331,POS,In-store
30b2171c-94af-49e2-84f3-45d095ddf027,a193048b-2f84-4fed-b3f8-8720ad681ea0,482be2d7-cd8b-4d92-84e9-7241a5e09bfb,200.23,2025-10-02T12:15:40.847238,53.479961,-7.92673,POS,Online
fca73024-dcdc-4611-8cb4-30fae77e7894,2a602c9d-20c5-4265-9efa-161f35606646,8b3d762b-92e1-4567-b42a-dba6fba659df,335.87,2025-10-01T07:33:21.847238,52.417468,-6.806956,Mobile,Online
2267b167-aa7e-4602-b78e-14f9115e3bb7,00d76fec-eb5c-44d0-a290-84a63a313050,28c70e10-d71e-4911-af20-9af30dd61d77,164.12,2025-10-02T20:00:52.847238,52.107945,-6.181229,POS,Online
bddd292b-bc2d-4859-ad0a-2ee2ace0c1fe,d1c75c1d-102c-4e76-9103-95a951683770,524a5e2b-344c-4ca7-925b-71c0026f94f8,122.77,2025-10-04T20:02:03.847238,53.460563,-6.753347,POS,Online
4f7e01c3-4a62-4c0c-a71b-1939aca399b2,9876932c-8174-417d-bf8f-0fb40b1ebbe1,c59703d6-6d5d-4dcf-bcc1-bc390e8d46c7,611.66,2025-10-15T07:21:35.847238,52.758786,-7.651752,POS,Online
74095eb4-bd22-4fd0-9f84-1bd89fc5c248,9251602e-1a26-430f-aeb4-38353a5018be,9b642a33-eecc-48e8-bb04-2126b2da1676,524.3,2025-09-29T16:33:49.847238,52.863656,-6.213234,Desktop,In-store
4cb87133-9c2f-4e5e-9117-1a5d44ae3042,c466c18d-1828-4cc9-a5a0-57500b888c53,f38f4492-3425-4b12-b540-d48261933d0b,630.17,2025-10-20T12:18:35.847238,52.697009,-7.329815,POS,In-store
02b658bb-c685-4184-9b4c-261c8d0bec4b,3639581a-c1ae-4636-88d8-efa4b693f997,e5919cbe-f57a-460e-b2b5-11908c8f5da0,975.6,2025-09-23T07:13:46.847238,53.354242,-6.554219,POS,Online
dc101d63-4377-489c-ae57-540af25f179b,2f3a7330-5be4-4d98-a32c-ec2f650328cc,a1522c70-0c83-4921-b197-4a3637e8c07b,131.15,2025-09-26T06:01:34.847238,52.557316,-7.921866,Mobile,Online
