Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
80f19b61-878f-42e1-a256-84abbc00e4f3,19ebf5ac-893e-4f4b-92c6-89ce39052cd3,cdae870d-8f0d-4660-9f4e-cdb3a0d39956,395.72,2025-05-06T11:32:52.730546,52.47331,-6.741951,Desktop,Online
0a764b2a-242e-4963-a089-1ee83d69d110,adf2ab05-53e2-4e69-86c5-8df456f2fb7f,1a45a328-6d1d-418d-8561-0db20c9428bb,55.96,2025-05-08T20:28:09.730546,52.15306,-7.439819,Desktop,Online
7a03a41f-15b2-4729-9934-4a66ea84f9fc,c8ddc2b6-29dc-4b50-a541-51d448beef50,f030b9d3-0ef7-4c93-9889-139814932f87,410.91,2025-04-14T08:48:42.730546,52.200257,-7.335198,POS,Online
b76899e3-8eb0-4270-a6b7-5253b642c454,0f780ecf-3a22-4aa2-825c-6e15bedc2aa7,7ad6e2d7-2582-4be5-b84d-18f40043feb7,131.94,2025-04-20T06:46:52.730546,52.54571,-7.546717,POS,Online
dd4f6c60-71f0-48a4-a60a-40716f9e850f,9f162820-f5f2-4a37-90f8-80201dc14ff2,54e76e83-2297-4807-bcf6-8c81f4b8cedb,778.59,2025-05-13T11:42:59.730546,53.144065,-7.652801,Desktop,In-store
0f038939-2689-47eb-baed-3c428355e855,de4f703f-628d-4fc6-84c8-2724b91e4976,6c2f0150-c015-4a7e-b98b-9aedd4d7b70f,597.58,2025-05-08T18:10:09.730546,52.605768,-6.055741,POS,Online
aea381d9-b387-4e12-8feb-5a9f4ca902b3,8acedaa7-1ba6-454c-882e-e3bb29de6229,d4572b12-54e7-479d-bc45-5bf548c03321,153.98,2025-04-19T06:53:27.730546,52.802053,-7.913594,POS,In-store
6996b5a5-7cbe-46ae-95ea-6e53dc8ded7d,b8be34b1-f0a3-4623-9b24-ac82f3c7acb4,267e390e-7c7b-4d47-a2d1-cfac2ff292fd,712.53,2025-05-10T07:04:56.730546,53.371424,-6.5253,Desktop,Online
03b297b8-3a26-4bc6-9464-5a70a1bcc0d8,a6a2e808-2520-4743-89b5-a34c28d7393e,17701804-2894-4208-957f-0eca8a02e620,940.47,2025-04-29T03:04:06.730546,52.70804,-6.67577,Mobile,Online
8b099f34-e841-42a1-ac91-48c2dc21b1cc,61cafe00-36c6-4059-8f48-61f844881818,1cf14900-6a36-4af2-8438-4d0234ea484e,563.35,2025-04-21T10:24:37.730546,52.759444,-6.262237,Desktop,Online
52dfe997-2d4f-40ae-9803-f56426bbe66e,7d9ceab2-ed29-4b78-aca9-d46dfdd75a32,170f15f7-6d91-4f65-b756-8b26ebf18ce5,276.69,2025-05-06T15:04:22.730546,52.111495,-6.720522,POS,In-store
c782dc72-5a6a-4ca1-8535-0298ad428d62,a137290c-fd36-42ce-93da-b8b92af13473,1d89a2af-48af-4972-92e9-15b50579f31d,171.31,2025-04-29T10:39:34.730546,52.82406,-7.741323,POS,In-store
6751216b-9b78-445d-bd91-536a1aa69027,be653e53-fc08-4546-8c12-c2be85175ddb,e0fb89e0-73be-4d3d-b2a4-628fbf07731f,345.73,2025-05-13T07:40:33.730546,53.110032,-7.885121,POS,In-store
eac38b43-791a-4819-ae97-af3bcd653dd8,0813dc3c-85f5-4fbe-8473-09696e6120e9,765555ea-9082-42d3-bffa-e76109f6410f,545.51,2025-05-02T20:41:33.730546,52.762936,-6.01956,Desktop,In-store
eeb0d822-7e66-4805-9cb2-6dea3607aeda,45d085db-d55a-445d-8a8e-4a5f5a97c55f,d3d9275f-02cd-44e3-a37f-8cd83a0ff7b7,42.87,2025-04-18T06:09:57.730546,53.352288,-7.567812,POS,Online
91f061be-a459-4e13-a350-1f92bb94095d,d99ec2e9-9c10-4156-aa31-cb8b397d8db2,c7872dfc-1883-482c-881f-bb95e7a697c9,292.69,2025-04-26T10:15:08.730546,53.229046,-7.826358,Desktop,In-store
c971d2e0-36c9-47b0-af6f-9e31c86e1333,d32f807f-bb2e-43d6-a1b0-c5d1d740a15f,35725ec9-17a9-49d5-b9b7-5eaa6f436e93,699.78,2025-04-14T01:12:08.730546,52.718106,-6.104262,Mobile,Online
1e5d9793-3fc4-45ea-ad84-faebde1c75ee,03feaf50-a7a5-4ffb-95b7-1ab2ec8a6822,05f010c5-c8a9-4caf-9bb0-24b354b47b83,620.25,2025-05-13T06:38:57.730546,52.461815,-6.923965,POS,In-store
d46aa5c1-df72-4498-82fb-2d321b6df477,9a62007a-aa87-4d71-844b-6b1c7f1cb82c,2fce53fc-2de1-4b0b-940f-c6d6cb07e62c,599.58,2025-05-10T15:52:43.730546,52.271969,-6.266635,Desktop,In-store
4f37d7fe-c168-4e76-aadb-ce62323a2c0d,9cbb6fb9-434d-42b9-ade7-80889760ea7c,34020760-7c75-4ade-83d1-316bf16a408e,811.41,2025-04-22T05:03:57.730546,52.972087,-7.122991,POS,In-store
7b898ffb-7009-4b43-bcab-96d9b19b8343,709c26c2-915a-4b16-8192-29408c902979,a398136b-d24a-40d5-8a24-2f3031d97d76,777.59,2025-04-26T14:41:41.730546,52.508278,-6.087583,POS,Online
14cb21fd-2711-424d-b8b7-e2ed3c4bab0a,3c91cff6-9339-4743-a014-bc6d4a7c1457,d5417602-6fde-490c-8a77-0a5ad727efa6,775.85,2025-04-20T14:55:49.730546,53.335839,-7.50256,Mobile,In-store
aea8c3b8-9084-418e-8d29-de2c0f71f459,9b8b171a-7f02-4711-a396-86dbf4f5ca53,98864bb4-c2e0-4ac4-a8f3-51fcd7943a1f,834.41,2025-05-01T06:18:27.730546,53.461298,-6.8866,POS,In-store
b7bf6f46-5d7f-43a4-813f-9afc0eea9d03,3ac73dd3-837e-49e1-99d4-d1d9e733a125,60ad0977-16dc-4554-936c-059402ecf1d8,815.71,2025-04-22T09:31:31.730546,52.592134,-7.627818,POS,In-store
be14a847-a6b4-48d8-b1ef-d0947f70bc86,d774b1e9-4d4c-4135-9c24-d544d46a23db,55b4596e-af50-4428-bb30-5467ca48c33c,463.55,2025-05-10T19:17:42.730546,53.483319,-6.040506,Desktop,In-store
eda27a9c-21ad-4a59-96ae-498507859e07,b7ce7e17-794c-402f-82c6-7ba5aeed6444,480ba26c-d9a3-4ff1-90c7-f1469ef6076e,374.5,2025-05-13T06:23:34.730546,53.108362,-6.25423,Desktop,In-store
75c5ffcf-b4b3-4d6a-a09e-6e13d3bce494,27802420-b45e-48ef-8265-63fcad32910a,ad4d57cc-f426-4dad-9cee-ef4f42039495,601.38,2025-04-21T04:20:22.730546,53.383841,-7.467925,Desktop,Online
0e591f18-bc86-4ee4-a38d-0d42f5749495,954d31ad-9863-47e0-829d-eb8db4900ef5,67467bf5-d9df-4d91-9a5e-c1bf785bc93d,222.39,2025-04-18T17:19:00.730546,53.463692,-6.676077,Mobile,Online
d1c6393b-48ce-4577-aea0-f0eb6e617bf7,b2f11f17-ef77-4611-a7f0-7664e76edf4f,b2e62e50-48a1-4e16-bcb8-bce3897f0b86,207.08,2025-04-13T19:08:15.730546,52.390188,-6.171451,Desktop,In-store
530e4f70-35b7-4b47-94a0-9984a2b960ef,59c513ca-b1e4-4083-9a81-1f915a5767d2,f4121861-f141-4444-be82-5cc8028b7c45,193.93,2025-04-15T18:56:02.730546,52.508578,-7.440181,Desktop,In-store
5a26f239-ba3a-4b21-bcb6-65690685cace,1ae55a52-21b6-4ecf-960f-d6c7ef6fb203,4a2cc4b6-dbeb-4200-a66f-76cd027a4ab3,789.22,2025-04-28T20:28:59.730546,52.64826,-7.993468,POS,In-store
c2092da2-b12c-4adb-b013-948c6d89068f,8c3d8c6e-841f-4755-b3e8-fb7fa549c9c5,2e375a6f-f94f-4c6b-b5ff-f8cea4a8fd69,547.99,2025-04-23T01:49:21.730546,53.210376,-7.937954,Mobile,In-store
1b5ee8d9-c1fe-4d7d-a458-c26f1475322c,ca22f322-9c7c-496f-8517-e0ceac935703,2030ae9d-0d4e-441e-9302-45a3c672b1b3,263.73,2025-04-21T22:34:06.730546,52.098887,-6.729578,Mobile,In-store
7d8b6f4c-733c-47e9-a238-8179615873e6,afb61205-81e6-486d-82cc-2827cfc6e8ac,8f427cb2-a1ed-4e17-bae4-5feed880d5b9,912.91,2025-04-25T22:07:16.730546,52.67235,-6.26907,Desktop,Online
de73e6a3-100e-46b3-966a-dfe5b7391113,07f2117d-468d-42e3-bd45-441aa1987f32,09ced778-b9dc-4f82-b911-07e1eeef6fd5,638.37,2025-04-17T04:40:28.730546,52.195714,-7.420957,POS,Online
79be838b-ae5c-464d-9da0-72a7312e67e0,970a7a42-0eec-493d-8f48-799d914dfe3c,e31a7dfa-5e99-4ac8-99b5-67058e5c81f1,760.58,2025-04-28T01:06:05.730546,52.915041,-6.287569,Desktop,In-store
d6443180-dbcd-4282-9994-3de67ee94f6f,eb28e419-988e-4a59-8667-7d9e8f501b1f,ff17874c-a9da-4b8b-b80e-2e73039429ef,451.87,2025-04-16T01:44:24.730546,52.24618,-6.312439,Desktop,In-store
f48d1702-f762-41c2-a9bf-d9d293790dcb,b6c811e2-4a73-4472-b735-852101ea9de6,940a89d9-5e96-4cb0-94cd-a2870bd2ca2c,428.4,2025-04-28T15:27:18.730546,53.075391,-6.278658,Mobile,In-store
2af38b8b-7d7d-45ba-a5d4-0a0ea6276b04,f277b881-1d1c-4486-969f-386c860493ec,06cb484a-9a7d-4242-ac73-92ceed894206,14.86,2025-04-26T11:10:12.730546,53.396553,-7.605026,POS,Online
04017761-d8df-43c2-92e9-22be6859cb0e,58d1621b-0cf9-4a13-a8fc-bb7fddb7dfde,1ca329b0-5bec-4f76-b760-89669ba21bd9,586.46,2025-05-06T15:14:33.730546,52.760861,-7.05425,Mobile,Online
a6337d2e-c193-44cd-a06d-09e20dc04e37,6d5a5764-f903-4556-ad97-eecb1a2d0b0b,c81d12ee-b20a-4048-a35e-0c4f42407e16,755.92,2025-05-09T19:00:12.730546,52.532192,-7.342526,Mobile,In-store
762d3f3b-d0eb-4b1a-9976-74e72587c8d5,ebf30a76-a7a5-4a59-aed7-39beb810563e,ffc8210e-d4b8-4d1a-b9e6-8bebc3aba756,253.29,2025-05-09T08:23:16.730546,52.0642,-7.836592,Mobile,In-store
f3ddf3a8-cb60-45bf-ae70-6d7bc7ecc45e,11672762-f709-4cf4-8959-17874835ca81,b5ecd05d-9ab9-418a-8bd9-e4e16b9a10a4,465.6,2025-05-08T05:28:08.730546,52.705078,-7.73234,Mobile,Online
b40203bd-0b9d-41bb-ac8b-65ce9185d622,0debdf66-d4e4-4ffc-94fe-4dfb8e2600ce,1c89375e-7176-4d94-8560-5583618d78c4,300.17,2025-05-04T05:49:34.730546,53.002463,-7.612097,POS,In-store
6013f603-098d-412f-b227-bc3675077710,8b95130c-31fc-4e9c-98bb-b0760d8d5d0a,37600176-5ebf-43ab-9a21-cfd9da480a9b,329.4,2025-04-21T21:36:08.730546,53.48786,-7.719994,POS,In-store
86149ec5-d93a-4585-9243-a7d90f204065,58ed21a4-ebd2-4614-9afa-f296c89f5ede,bc996648-c43b-4402-973c-df98834085d1,323.85,2025-04-27T04:44:07.730546,52.631821,-7.00632,Mobile,Online
8489ab24-8651-4e57-8801-2453c0d1ccc2,116b3c34-4bfd-4d77-8be5-417a5ae49187,7409dd22-6143-42f7-8615-eb627c7827c4,854.54,2025-04-15T18:37:35.730546,52.96693,-6.885499,Desktop,Online
93c08156-89c2-45dc-9234-b7f8ce087c2a,546486aa-eb86-46b7-9331-2faed237a0cb,428cb2fc-587b-4e89-868a-d4fcc87a8a2f,933.54,2025-04-29T23:09:07.730546,52.387143,-6.475475,POS,In-store
b01d6d1d-90b3-4203-887b-7c9d44cdd3a0,d1618fe4-511d-42a6-9b9b-a83e6b4626a4,d1d563ad-ad5d-4bd9-8fff-f946d0e5ac13,982.95,2025-05-06T13:54:18.730546,52.704776,-6.03073,Desktop,Online
ada2ba63-3525-4a20-9876-4b81f48f5d56,45890d61-0271-4196-99a0-9d10c7becca1,1c68f6b8-709d-4e4e-87e0-0ad3f6d76de9,493.0,2025-04-28T02:35:35.730546,52.025221,-6.726786,Mobile,Online
238a035d-def3-4622-8112-8b749c1f6907,03ae1dc4-677c-4029-89e7-e49c15edcdf9,1e755ee4-eb06-4f0c-9912-cb5b64818b00,994.54,2025-05-01T12:20:40.730546,52.752823,-7.265755,Mobile,Online
741d7836-6425-4077-b7f0-dedf07dfde4d,6609828a-382d-4de5-ab7d-1ec8af115d75,ac99ace6-4913-4530-9f7a-2b62af97ffa7,83.84,2025-05-05T16:14:06.730546,52.166613,-6.473607,POS,In-store
72a7a774-3753-405d-8503-136766f4cbd5,82969644-d586-40e2-9d65-6d8640c7f693,65f7da05-6a74-464c-8b13-1eb9f9f1321b,391.01,2025-04-30T07:31:44.730546,53.249222,-7.08067,Desktop,Online
1b3b363b-2bb7-42c9-8e99-5922e9c1bea3,17d221d5-ccbf-4fd2-a2fa-c2f618836f40,80de8a3b-d677-4b43-9208-38928b4460c8,449.37,2025-05-10T16:27:15.730546,52.658084,-7.177195,Mobile,In-store
00fdd92f-62e7-489b-8eb3-6b5de4784a04,a160c2e6-14eb-47f3-a55b-b28338543c51,2edc8bc9-e047-4a02-b619-0efff0125678,374.41,2025-04-26T14:02:22.730546,52.695734,-6.171794,POS,Online
5ba5bde3-d0cc-467e-9537-219bad20d0b4,9a66f900-6315-4197-9447-3bfecdb485e2,7b2440a8-428e-4e9b-ab9a-2b19ffd6507f,600.85,2025-05-04T04:00:51.730546,52.279262,-7.090589,POS,Online
e4f7f529-807b-4e2f-9eb6-35db49db54bb,d593d906-7d7f-48f4-9d62-12d394b32f06,c91861c2-bb08-460d-b282-ca2d6e2390e2,548.49,2025-04-28T04:09:57.730546,53.475093,-6.714021,Desktop,In-store
5b902e18-8f63-4e9a-a003-f581e811510a,a9994bd6-e9f1-44b6-b7d4-b18fdc21d101,7d2902de-bb0a-4ed7-bd09-ca620f777988,605.13,2025-04-29T01:06:21.730546,53.029981,-6.845755,POS,Online
cc8ffa3f-12e6-4ba0-82c8-d0fee200363f,c1d6798c-d301-49e5-aa9b-1b195ff0772d,426e703a-1ec4-42a3-a43e-30d0f4630ad4,240.85,2025-04-15T07:49:52.730546,52.172553,-6.371842,Mobile,In-store
b87fdafd-e262-4bda-bbf1-9b9c9e8d96c7,989cb128-62f2-4c41-9998-d8b52577b916,05916c02-6e19-422e-819b-f9c08d955d38,227.67,2025-05-07T00:27:10.730546,52.545285,-7.626875,Mobile,Online
52ab95d5-5f51-4bce-9fb6-5ee380d1f033,bebd270a-20b5-453e-bf4f-c3a65daa60f8,0b72d052-62d1-49ed-87e1-f49ad7f650e5,962.18,2025-05-10T20:44:24.730546,52.022906,-6.072415,POS,In-store
b2a06970-0306-4ce5-b846-796e42c6736c,65e5b9c8-99e9-4fb1-b767-7f521332f5c1,21527df7-fb8b-49da-8fd0-c466cf493f8a,155.83,2025-05-10T04:37:55.730546,52.662952,-7.444181,Mobile,In-store
550cf567-37df-45da-a08d-9bc13e3bd9d0,0d499cb9-5430-46ba-a814-ec5937c9cb55,81ddc0f6-d28b-41c4-b939-888ec790d7cf,860.6,2025-05-01T21:26:15.730546,53.301127,-7.115042,Mobile,Online
9a9ef669-ec14-474b-9ce9-f8e2e9985673,9c94d2cd-c801-4640-8f12-4a6f513a30b8,ae35d7ae-0aad-4da3-915e-29bf080c3a15,743.88,2025-04-18T02:12:09.730546,52.27658,-7.678506,Desktop,In-store
43fbe7c8-bbd3-402b-b249-e391424fe114,d12c0aa5-e9a7-4593-bc72-3297cba03fd4,26417266-ef39-4fcf-a0bf-5403c8aa3ba7,664.66,2025-04-20T06:45:01.730546,52.954202,-7.02969,Desktop,Online
2055bb9a-2dbb-4018-85b6-1d08b3083817,6bc08a5a-b94b-4069-9d55-6f7caed40405,4d682cd6-b8fb-42a8-affe-f6e14137ab25,185.85,2025-04-30T01:33:20.730546,52.383853,-6.120083,Mobile,In-store
2f2fdfb9-3346-4c79-9464-a47b3f86a077,d35de835-c952-4739-b4d3-89275dd9056a,9fa44fef-36df-4b35-b08e-0fd522cc362e,557.66,2025-05-13T08:26:10.730546,52.768093,-6.742236,Mobile,In-store
656e68d1-0085-435a-a2be-4442f305e528,930b36b1-8bf0-47ce-8f69-6a920075dacf,d6afd803-b789-4174-8930-e98d9f2e6d3b,944.59,2025-05-06T05:30:18.730546,52.910372,-6.711029,Mobile,In-store
95c046f0-5417-4950-af33-0124cb19d52f,63be82d2-cb1c-4cd7-b659-3f5217f04053,d186b65c-8cfb-4b5f-a926-53ff36c2b738,264.98,2025-05-01T08:44:49.730546,52.244152,-6.418224,POS,In-store
973084ce-8312-4730-aad8-a7ac070777fd,41b09c9b-2f9a-48de-bbea-8085e64cf810,10680bf6-c136-48e1-b8fe-60b90308147b,816.98,2025-05-06T22:23:21.730546,53.45468,-6.492659,Desktop,In-store
a4d754b1-6f73-4709-9992-2af148a9cb86,868506d5-e9c8-4a8b-a46d-48544d83abf0,2501cba9-c022-4f46-9187-97ecb8e0962e,242.22,2025-04-27T19:51:10.730546,52.051197,-7.126773,POS,Online
46eb2c83-7a47-4edc-9dd4-6cea2aebc7f7,ac7cf95b-77a3-4fcb-96d7-9cca6b10d9a3,1cb73d2c-4aeb-49bb-8bb1-095519093279,667.36,2025-04-25T02:36:33.730546,52.038967,-6.651161,Mobile,Online
90d47d3b-3b5c-47a7-9f0c-e94ed39d1b13,05276e99-4720-4492-bf90-04b9ff2f7d58,5d666706-13a6-472a-b1bb-f15314a386ed,769.49,2025-05-04T21:28:30.730546,52.985603,-6.18691,Mobile,In-store
575a14f6-77e6-4207-b5d2-959b5e62a909,426aae11-4bfb-49e0-ac76-f1525b71d73d,ae16bfb2-d4b7-4533-b9eb-ec9df3c9ba28,463.44,2025-04-25T14:31:18.730546,53.042193,-7.894382,POS,Online
2928cbbb-2f10-450e-acef-0a61da4f703f,ed622faf-1c88-490e-afbd-bfdcf2fc8d86,8e202659-634f-4071-ade9-e57cd8d63763,390.3,2025-04-24T04:58:27.730546,52.147555,-7.590353,POS,Online
41371b1a-fb98-4be6-80a7-4dec34782bb8,8c35a816-47a7-49f3-9537-a3f903811fbd,9a529dfe-134b-4af8-89b9-0f59a365b733,613.36,2025-05-12T09:44:46.730546,52.841548,-6.873793,Desktop,In-store
042b296a-835d-4e03-8d9b-7e978527337f,51127f46-a991-4187-b0b1-df1c5978370b,5999aeaa-c3b9-4bbb-b62a-3228f87423e1,997.58,2025-05-08T18:45:10.730546,52.301788,-7.46419,Desktop,Online
b7f1b712-6c64-4ab6-9f4c-6d536edb0124,426bf6b6-2590-406f-ba88-61b9476f48ee,91a814ba-258a-4874-ba0c-1e54edb88dca,317.54,2025-04-19T21:19:52.730546,53.071154,-7.525063,Desktop,In-store
ca9a1b07-5ed0-4f89-b0fa-cedf7c2b9470,50b65873-be6e-4e74-8071-321d3fa319c9,65e638d3-0c40-45f9-a31c-45742f5b834a,169.82,2025-04-17T17:37:17.730546,52.529589,-7.388839,POS,In-store
75ce2f49-2f6b-402b-b2bb-791615509eca,8833c441-bc66-4043-9928-07a531ecb852,32bfe685-49df-4da2-8a62-d2fb18e11d87,380.7,2025-04-18T18:52:51.730546,52.45286,-6.663673,Desktop,Online
7908b905-e381-4b1d-ba6f-d5543a745c83,6e50d760-2f62-4f35-ab46-c9b56a2ec685,b06d6e25-cc1e-4ad9-af23-4a266085e715,578.72,2025-04-14T16:44:27.730546,53.392722,-6.748044,Mobile,In-store
b92b218e-a2e2-4ccc-a7c4-0a4918c6fa85,7bb18a3d-3b58-4a69-b123-184a02422614,d5b9c50c-e7d2-47ce-ab1c-56ab1fe0e08c,121.42,2025-05-04T09:15:40.730546,52.520174,-6.909799,Mobile,In-store
b5846c32-8496-4afa-92d0-ebed42be361c,3325edc0-8c94-4078-aba5-c83131a4dd60,f037cf75-e191-4750-b8bc-2fdac6bece6c,882.27,2025-04-20T20:42:41.730546,53.09495,-7.074662,Desktop,In-store
ffce120d-bf62-4b37-96fe-c16152da3ff1,fc09b927-3700-4cde-bc5c-1f44e700cb80,462ef286-e625-4747-b1a5-c83ddb4b012f,27.96,2025-04-30T20:32:05.730546,53.389702,-7.980892,Mobile,In-store
6556a136-6209-4d8a-bb8e-93940f23f318,f1f7eec2-9786-4857-bd6b-2a59330ee4ef,8a9b01a1-c374-4859-9cf5-894da22058ae,371.2,2025-05-09T09:13:21.730546,52.89692,-6.410678,Desktop,In-store
2902d5fb-0a3b-476b-9a24-877b22a05db8,61981377-f534-455b-8916-5e22ed1d5357,c421b686-71df-4340-9087-bddcccb14db1,494.73,2025-05-05T05:04:49.730546,53.022854,-6.142477,Desktop,In-store
2aacaed3-adb2-4fb9-bbb9-cd8493f3cda7,181f2a09-6cc5-440b-879e-a575421649e1,84eb6e8f-b6a0-4a45-a4e5-355cd404e61b,142.29,2025-04-22T08:29:54.730546,52.699691,-6.982526,Desktop,Online
6ea25fb9-578c-4191-8ae8-b1cb8692706b,de1a10f4-c999-479b-acbe-a4b58f21c8a2,9cd1396b-d79e-4844-bf43-25cf9beca7f9,508.98,2025-04-30T10:16:17.730546,53.228927,-6.524089,Desktop,In-store
2786c4c7-ef06-4c8b-b5c8-d4fe22ef1de9,151f90b2-85ed-436c-9484-e1edea8de656,c69dcc88-8afe-441e-90f1-746781755ae3,335.94,2025-04-16T06:13:05.730546,52.849291,-6.492848,Desktop,Online
5176524a-928b-4476-8804-c45943d080ff,1d103a77-8ae7-4fe5-8708-3bcc42e4b480,fd41521b-8555-4458-97c6-427570f4316a,619.83,2025-04-18T00:06:57.730546,52.774343,-7.001119,Mobile,In-store
d2bc42f7-a36f-48b9-8ed2-07cb3b62183a,26410d50-3975-4e5e-802d-cb88d6ed97a8,7e1a49b7-dbeb-414e-b167-453f24c977ab,914.9,2025-05-13T09:38:12.730546,52.564901,-7.505833,POS,In-store
e3bd57ac-b84b-4125-8401-4a837ee6a67f,b2e4dda4-6406-4506-99c8-f3b70651ef20,cb5e0e6c-0d81-4073-9353-2a912756bb37,8.92,2025-04-19T01:29:27.730546,53.020502,-7.055359,Mobile,Online
64553e34-7a3c-4837-8887-17cb9f5faecd,b5156815-7311-48d6-be32-f1d040ebbc6b,539e0ad8-de30-4b8f-9d48-99a9a8f0ee97,514.05,2025-04-16T22:03:41.730546,52.733523,-6.478552,Desktop,In-store
0a355660-3395-4505-aadf-abed76b0292b,72016e41-9363-48ea-8ed1-8d09ee0e1675,5208d4ff-c364-423f-a6bb-555f1ecedffc,445.53,2025-04-29T20:13:40.730546,53.002118,-6.069601,POS,Online
a090fa3f-6b21-46b9-a259-4fe51979bc61,67f546ff-785a-4850-904e-6912a728ac9f,6412179a-aad7-46cc-a00e-44bb4030fbf0,457.7,2025-05-05T12:41:12.730546,53.151557,-6.581566,Mobile,Online
01259436-7c12-4833-b68e-07d99f75c45a,01c3a41f-d158-445a-8dc8-e4b35efa24a5,86d6ba4f-92d0-4946-b50d-c3fbdf79c398,695.46,2025-04-26T08:38:31.730546,52.668486,-6.707862,Desktop,In-store
9aa3e8e9-5e13-4ba9-84ab-a823dc9a8839,6611442d-b781-4b78-94a1-98db9b79bee9,5882f5cc-b6f4-47f3-817c-724bcc3aa331,686.6,2025-04-25T12:54:22.730546,53.395337,-6.334406,Desktop,In-store
a6cd40e7-152d-4603-93b5-75f58463721d,52cbaeee-a83a-4d16-b682-7776122389d4,dce0ba14-7d66-468d-8dfc-661098ed0b63,882.23,2025-04-28T22:41:38.730546,52.531694,-7.255662,POS,Online
566c7ae4-0e76-406d-8309-74124e781486,da34d096-9245-476b-8e15-c6529735306a,7d5a029c-1c8b-4518-a8a5-d16f39acd7f2,886.86,2025-04-25T15:03:47.730546,52.00185,-7.116887,Mobile,In-store
4cdc149a-9eb1-4bb8-8ef1-3297c8df104b,639942c3-99b9-4aca-a4d9-0339730bc7de,9563e92c-2bc9-496a-bdd4-272057937b25,597.32,2025-04-16T10:09:13.730546,52.740461,-7.47894,POS,Online
dbe1e64f-9579-4e97-8dcd-7099500bb03b,26f82a5f-0389-41a4-84fe-26b0e478ce70,d1e34af8-0577-4ed3-ab35-8530537db1af,797.82,2025-04-21T22:17:26.730546,52.323299,-7.18814,Desktop,In-store
991f0d20-be32-43d3-98bb-3b4c93db6d28,cbd7a551-94bb-4ae6-827b-668fbbc428dc,f0d0653a-c04b-433b-a170-4355b389850b,237.32,2025-05-01T07:07:04.730546,53.227932,-6.763537,Mobile,Online
4123f380-a67b-4936-abf6-2b5de74e19dc,e923cca5-de05-46f3-945e-083bd9a93942,4395b621-5c8d-419b-a907-1f2925c3f66b,541.36,2025-05-11T16:34:49.730546,52.746448,-6.036268,Mobile,Online
2eb25498-5acb-4540-87e3-8886aa16aea3,6e1b9101-984e-4c61-817e-40d7bf88b52a,237df9b2-d850-43ba-9f60-91e6eb684abd,175.45,2025-04-20T00:28:35.730546,52.589581,-7.649022,Desktop,Online
96be966e-5b41-448c-b130-8f2d62e3ccd0,15851146-b55b-4577-a43f-8b185cd3cbfc,97c8cf49-e4f9-4645-88cb-072dd7990f65,457.04,2025-05-05T13:56:21.730546,52.440995,-6.786685,Desktop,In-store
475a714b-f39c-4da5-8a55-d61b53d653dd,57aac3bc-8d6e-4505-b3b2-ada13e51d622,6165e1d2-db27-4d7a-aadb-d2fd7270c7b8,668.75,2025-04-24T13:41:42.730546,52.772354,-6.900058,POS,In-store
ba9d18a6-08e2-4ea1-8d88-72c83698e3a6,49ed6e0e-e87a-40fa-a8cb-93a215942255,d6782032-6f45-4d78-a679-69f4f5cc0fd9,752.3,2025-04-14T04:38:10.730546,52.349846,-7.119169,POS,Online
9216a2f7-5da9-4a00-8361-9ff4f039af20,bdebd7c8-adb2-4515-b8ae-395c5b4c54a8,4613e6e0-e70d-439c-8098-80d2fad903d2,221.37,2025-04-27T20:52:49.730546,53.497294,-7.963767,POS,Online
70e8e0df-a1ba-4d73-b5b7-bba80092f2c7,d39851cd-9eb4-4166-a407-620114ce9071,09a635c5-c373-401c-b005-d9e243162547,255.91,2025-05-03T01:26:33.730546,52.372775,-6.498669,Mobile,In-store
db4a92cc-e94b-4d74-9d3c-110c69de4dc1,5d6a34e0-a63e-44de-af70-99732ea99a94,65167f55-37b1-4017-a65c-862093dbd700,949.2,2025-04-17T12:05:17.730546,52.10277,-6.133962,POS,Online
410a0f97-4ada-4932-be19-ce34bec3d85c,bede77b3-2bb1-434d-aa95-3970d7600d02,b7302564-0d4e-42b1-9d20-4f1bc83c902c,713.52,2025-04-14T04:49:50.730546,53.345419,-6.712914,Mobile,In-store
c0a8749e-6fa2-4e38-9742-df00fdc07563,bf356108-63b5-42b3-a942-443583375071,f4b9c06a-989a-4263-813e-8098544606b9,785.78,2025-04-19T07:09:59.730546,53.067693,-6.197135,POS,Online
54a0b2de-360a-4159-807b-33734a401384,213e73c5-87eb-4b60-bd5f-212ce54eb9dd,703817d6-8078-48a4-8738-4fc4bbac1562,745.21,2025-04-27T03:10:09.730546,53.403698,-6.5774,Mobile,In-store
ab8f6339-2c73-4aa2-8ea6-858394b72421,3b9a7736-a294-4ef6-9cec-fd58c59a28ab,db9d2bcf-f2dc-4571-a286-6344bfaa4c1b,725.52,2025-04-23T15:45:50.730546,52.803849,-7.299021,POS,In-store
6fd81737-b69a-40cb-8ed9-c49e670f4781,5d4e6d89-ed2d-4811-af92-7afa07ff9010,b1598003-27bf-475c-9974-989cef16fb54,549.24,2025-05-07T17:26:14.730546,52.468559,-7.764551,Mobile,Online
9b8e4466-e5b2-4b83-81fd-c6bcac4ef4bf,fce463c4-36cc-47a7-9d89-bbda614514fe,a60216cf-13f2-41c1-aa1f-8204b8f6ff94,345.4,2025-04-15T06:55:13.730546,52.6914,-6.852761,Mobile,Online
